,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
335054,500838,Musical Instruments,1889.0,Pūngī,Pūngī,Indian,India,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/500838
335055,500839,Musical Instruments,1889.0,Saw U,Saw U,Thai,Thailand,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500839
335056,500840,Musical Instruments,1889.0,Phin,Phin,Thai,Thailand,Chordophone-Lute-plucked,http://www.metmuseum.org/art/collection/search/500840
335057,500841,Musical Instruments,1889.0,Phin phia,Phin phia,Thai,Thailand,Chordophone-Zither-plucked-harpsichord,http://www.metmuseum.org/art/collection/search/500841
335058,500842,Musical Instruments,1889.0,Hnyìn,Hnyìn,Burmese,Myanmar (formerly Burma),Aerophone-Free Reed-mouth organ,http://www.metmuseum.org/art/collection/search/500842
335059,500843,Musical Instruments,1889.0,Heem,Heem,Thai,Thailand,Aerophone-Free Reed-mouth organ,http://www.metmuseum.org/art/collection/search/500843
335060,500844,Musical Instruments,1889.0,Pūngī,Pūngī,Indian,India,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/500844
335061,500845,Musical Instruments,1889.0,Chakhe,Chakhe,Thai,Thailand,Chordophone-Zither-plucked-long zither,http://www.metmuseum.org/art/collection/search/500845
335062,500846,Musical Instruments,1889.0,Mi-gyaung,Mi-gyaung,Burmese,Myanmar (formerly Burma),Chordophone-Zither-plucked-tube,http://www.metmuseum.org/art/collection/search/500846
335063,500847,Musical Instruments,1889.0,Mi-gyaung,Mi-gyaung,Burmese,Myanmar (formerly Burma),Chordophone-Zither-plucked-long zither,http://www.metmuseum.org/art/collection/search/500847
335064,500848,Musical Instruments,1889.0,Tambouritza,Tambouritza,Croatian,Croatia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500848
335065,500849,Musical Instruments,1889.0,Cavaco,Cavaco,Spanish,Spain,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500849
335066,500850,Musical Instruments,1889.0,Tanburizza?,Tanburizza?,Spanish or Yugoslavian,Spain or Yugoslavia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500850
335067,500851,Musical Instruments,1889.0,Cittern,Cittern,German,Germany,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500851
335068,500854,Musical Instruments,1889.0,Guitar,Guitar,Portuguese,Portugal,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500854
335069,500855,Musical Instruments,1889.0,Guitar,Guitar,Spanish,Spain,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500855
335070,500857,Musical Instruments,1889.0,Cittern,Cittern,French,France,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500857
335071,500858,Musical Instruments,1889.0,Chitarra Battente,Chitarra Battente,Italian,Italy,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500858
335073,500860,Musical Instruments,1889.0,Cither-Viol,Cither-Viol,Spanish,Spain,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/500860
335074,500861,Musical Instruments,1889.0,Chitarra Battente,Chitarra Battente,Italian,Italy,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500861
335075,500862,Musical Instruments,1889.0,Chitarra Battente,Chitarra Battente,Italian,Italy,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/500862
335077,500864,Musical Instruments,1889.0,Cavaco,Cavaco,Italian,Italy,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500864
335078,500865,Musical Instruments,1889.0,Handbell,Handbell,Possibly Italian,Italy?,Idiophone-Struck-bell-without clapper,http://www.metmuseum.org/art/collection/search/500865
335079,500866,Musical Instruments,1889.0,Bell,Bell,Italian,Italy,Idiophone-Struck-bell-clapper,http://www.metmuseum.org/art/collection/search/500866
335080,500867,Musical Instruments,1889.0,Bell,Bell,Possibly Italian,Italy?,Idiophone-Struck-bell-clapper,http://www.metmuseum.org/art/collection/search/500867
335081,500868,Musical Instruments,1889.0,Krap Puang,Krap Puang,Thai,Thailand,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/500868
335082,500869,Musical Instruments,1889.0,Rattle,Rattle,Possibly Indian,India,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500869
335083,500870,Musical Instruments,1889.0,Reed Pipe,Reed Pipe,Fijian,Fiji,Aerophone-Reed Vibrated-pipe,http://www.metmuseum.org/art/collection/search/500870
335084,500871,Musical Instruments,1889.0,Bell,Bell,Mexican,Mexico,Idiophone-Struck-bell-without clapper,http://www.metmuseum.org/art/collection/search/500871
335085,500872,Musical Instruments,1889.0,Signal Horn,Signal Horn,French,France,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/500872
335086,500874,Musical Instruments,1889.0,Ganga?,Ganga?,Dagomba or Hausa people?,Ghana or Nigeria,Membranophone-double-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/500874
335088,500876,Musical Instruments,1889.0,Transverse Flute,Transverse Flute,Bornean or Chinese,Borneo or China?,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500876
335090,500878,Musical Instruments,1889.0,Kodili,Kodili,Norfolk Islander,Solomon Islands,Chordophone-Musical Bow,http://www.metmuseum.org/art/collection/search/500878
335091,500879,Musical Instruments,1889.0,Untitled,Untitled,Native American (Baja Peninsula),United States or Mexico: N.A.,Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/500879
335092,500880,Musical Instruments,1889.0,Contrabassoon in C,Contrabassoon in C,Austrian,Austria,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/500880
335093,500881,Musical Instruments,1889.0,Ga-Snónk Gustah We Seh,Ga-Snónk Gustah We Seh,"Native American (Alleghany, Seneca, Iriquoian tribes)",United States,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500881
335094,500882,Musical Instruments,1889.0,Flute,Flute,Native American (Anawahtan),Venezuela:N.A.,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500882
335095,500883,Musical Instruments,1889.0,Moose Call,Moose Moose,"Native American (Sauk, Fox or Chippewa)",United States,Aerophone-Reed Vibrated-pipe,http://www.metmuseum.org/art/collection/search/500883
335096,500884,Musical Instruments,1889.0,Whistle,Whistle,"Native American (Siouan or Algonquian, probably)",United States,Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/500884
335097,500885,Musical Instruments,1906.0,Ga-No-Go-O,Ga-No-Go-O,"Native American (Allegheny band, Seneca people)",United States,Membranophone-single-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/500885
335098,500886,Musical Instruments,1906.0,Ga-Nón-Gah  Gasda-We-Sa,Ga-Nón-Gah  Gasda-We-Sa,Native American (Alleghany band Seneca people),United States,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500886
335099,500887,Musical Instruments,1906.0,Ga-Non-Gah Gasda-We-Sa,Ga-Non-Gah Gasda-We-Sa,"Native American (Allegheny band, Seneca people)",United States,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500887
335100,500888,Musical Instruments,1906.0,Ga-Nó-Wa Gustáh We Seh,Ga-Nó-Wa Gustáh We Seh,Native American (Iroquois),United States,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500888
335101,500889,Musical Instruments,1906.0,Kanyáhte’ ká’nowa’ (Snapping turtle shell rattle),Kanyáhte’ ká’nowa’ (Snapping turtle shell rattle),Native American (Iroquois),United States,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500889
335102,500890,Musical Instruments,1906.0,Ya-Ah-Gä-Dä-Wasta,Ya-Ah-Gä-Dä-Wasta (flute),"Native American (Seneca, Tonawanda band)",United States,Aerophone-Whistle Flute-recorder,http://www.metmuseum.org/art/collection/search/500890
335103,500891,Musical Instruments,1906.0,Pottery Whistle,Pottery Whistle,Costa Rican,Costa Rica,Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/500891
335104,500892,Musical Instruments,1906.0,Pottery Whistle and Rattle,Pottery Whistle and Rattle,Costa Rican,Costa Rica,Aerophone and Idiophone-flue blown / vessel rattle,http://www.metmuseum.org/art/collection/search/500892
335105,500893,Musical Instruments,1906.0,Pottery Whistle,Pottery Whistle,Costa Rican,Costa Rica,Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/500893
335106,500894,Musical Instruments,1906.0,Pottery Whistle?,Pottery Whistle?,Costa Rican,Costa Rica,Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/500894
335107,500895,Musical Instruments,1996.0,Piccolo,Piccolo,British,United Kingdom,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500895
335108,500896,Musical Instruments,1996.0,Flauto d'Amore,Flauto d'Amore,German,Germany,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500896
335109,500897,Musical Instruments,1996.0,Flauto d'Amore,Flauto d'Amore,German,Germany,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500897
335110,500898,Musical Instruments,1996.0,Oboe,Oboe,British,United Kingdom,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/500898
335111,500899,Musical Instruments,1996.0,Flute,Flute,French,France,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500899
335112,500900,Musical Instruments,1996.0,Flute in D,Flute in D,British,United Kingdom,Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/500900
335113,500901,Musical Instruments,1996.0,Fife Case,Fife Case,probably German,Germany?,Aerophone-Accessories,http://www.metmuseum.org/art/collection/search/500901
335114,500902,Musical Instruments,1996.0,Flute Case,Flute Case,possibly American,United States?,Aerophone-Accessories,http://www.metmuseum.org/art/collection/search/500902
335117,500905,Musical Instruments,1997.0,Violin,Violin,Italian,Italy,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500905
335118,500906,Musical Instruments,1997.0,Clarinet in C,Clarinet in C,French,France,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/500906
335119,500907,Musical Instruments,1997.0,Clarinet in C,Clarinet in C,British,United Kingdom,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/500907
335120,500908,Musical Instruments,1889.0,Mashak,Mashak,Burmese,Myanmar (formerly Burma),Aerophone-Reed Vibrated-bagpipe,http://www.metmuseum.org/art/collection/search/500908
335121,500909,Musical Instruments,1889.0,Sruti Upanga,Sruti Upanga,Indian,India,Aerophone-Reed Vibrated-bagpipe,http://www.metmuseum.org/art/collection/search/500909
335122,500910,Musical Instruments,1889.0,Klong yao,Klong yao,Thai,Thailand,Membranophone-single-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/500910
335123,500911,Musical Instruments,1889.0,Gong,Gong,Thai,Thailand,Idiophone-Struck-gong,http://www.metmuseum.org/art/collection/search/500911
335124,500912,Musical Instruments,1889.0,Appalachian Dulcimer,Appalachian Dulcimer,American,United States,Chordophone-Zither-plucked,http://www.metmuseum.org/art/collection/search/500912
335125,500913,Musical Instruments,1889.0,Yagwìn,Yagwìn,Burmese,Myanmar (formerly Burma),Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/500913
335126,500914,Musical Instruments,1889.0,Svaramaṇḍala,Svaramandala,Indian,India,Chordophone-Zither-plucked,http://www.metmuseum.org/art/collection/search/500914
335127,500915,Musical Instruments,1889.0,T'na,T'na,Burmese,Myanmar (formerly Burma),Chordophone-Harp,http://www.metmuseum.org/art/collection/search/500915
335128,500916,Musical Instruments,1889.0,Saung-Gauk,Saung-Gauk,Burmese,Myanmar (formerly Burma),Chordophone-Harp,http://www.metmuseum.org/art/collection/search/500916
335129,500917,Musical Instruments,1889.0,Bell,Bell,Indian,India,Idiophone-Struck-bell-without clapper,http://www.metmuseum.org/art/collection/search/500917
335130,500918,Musical Instruments,1889.0,La Kang,La Kang,Thai,Thailand,Idiophone-Struck-gong,http://www.metmuseum.org/art/collection/search/500918
335131,500919,Musical Instruments,1889.0,harp,Charp,Thai,Thailand,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/500919
335132,500920,Musical Instruments,1889.0,Gongs,Gongs,Burmese,Myanmar (formerly Burma),Idiophone-Struck-gong,http://www.metmuseum.org/art/collection/search/500920
335133,500921,Musical Instruments,1889.0,Klong Khek,Klong Khek,Thai,Thailand,Membranophone-double-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/500921
335134,500922,Musical Instruments,1889.0,Klong Khaek,Klong Khaek,Thai,Thailand,Membranophone-double-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/500922
335135,500923,Musical Instruments,1894.0,Gong Ageng,Gong Ageng,Indonesian,Indonesia,Idiophone-Struck-gong,http://www.metmuseum.org/art/collection/search/500923
335136,500924,Musical Instruments,1889.0,Thon,Thon,Thai,Thailand,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500924
335137,500925,Musical Instruments,1889.0,Klong Ta Roti Pote,Klong Ta Roti Pote,Thai,Thailand,Membranophone-double-headed / conical drum,http://www.metmuseum.org/art/collection/search/500925
335138,500926,Musical Instruments,1889.0,Saw Duang,Saw Duang,Thai,Thailand,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500926
335139,500927,Musical Instruments,1889.0,Seung,Seung,Thai,Thailand,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500927
335140,500928,Musical Instruments,1889.0,Sō Sām Sāi,Sō Sām Sāi,Thai,Thailand,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500928
335141,500929,Musical Instruments,1889.0,Ranat Ek,Ranat Ek,Thai,Thailand,Idiophone-Struck-bar-wood,http://www.metmuseum.org/art/collection/search/500929
335142,500931,Musical Instruments,1889.0,Ranat Ek,Ranat Ek,Thai,Thailand,Idiophone-Struck-bar-wood,http://www.metmuseum.org/art/collection/search/500931
335143,500932,Musical Instruments,1889.0,Tombak,Tombak,Iranian,Iran (Persia),Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500932
335144,500933,Musical Instruments,1889.0,Tombak,Tombak,Iranian (Persian),Iran (Persia),Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500933
335145,500934,Musical Instruments,1889.0,Drum,Drum,Russian,Russia,Membranophone-double-headed / barrel drum,http://www.metmuseum.org/art/collection/search/500934
335146,500935,Musical Instruments,1889.0,Accordion,Accordion,U.S.S.R.,Russia,Aerophone-Free Reed-concertina / accordion,http://www.metmuseum.org/art/collection/search/500935
335147,500936,Musical Instruments,1889.0,Guitar,Guitar,Russian,Russia,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/500936
335148,500937,Musical Instruments,1889.0,Balalaika,Balalaika,Russian,Russia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500937
335149,500938,Musical Instruments,1889.0,Torban,Torban,Russian,Russia,Chordophone-Lute-plucked,http://www.metmuseum.org/art/collection/search/500938
335150,500939,Musical Instruments,1889.0,Upright Serpent in D,Upright Serpent in D,Italian,Italy,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/500939
335151,500940,Musical Instruments,1889.0,Bishkhur,Bishkhur,Russian (Siberian),Russia Federation,Aerophone-Reed Vibrated,http://www.metmuseum.org/art/collection/search/500940
335152,500941,Musical Instruments,1889.0,Balalaika,Balalaika,Russian,Russia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500941
335153,500942,Musical Instruments,1889.0,Balalaika,Balalaika,Russian,Russia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500942
335154,500943,Musical Instruments,1889.0,Jew's Harp,Jew's Harp,Russian (Siberian),Russian Federation,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/500943
335155,500944,Musical Instruments,1889.0,Zurna,Zurna,Asiatic Russia,"Georgia, Republic of  [Azerbaijan, Armenia]",Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/500944
335156,500945,Musical Instruments,1889.0,Volynka,Volynka,Georgian,Georgia,Aerophone-Reed Vibrated-bagpipe,http://www.metmuseum.org/art/collection/search/500945
335157,500946,Musical Instruments,1889.0,Daira,Daira,Turkish,Turkey,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/500946
335158,500947,Musical Instruments,1889.0,Tar,Tar,Armenian or Georgian,"Azerbaijan, Armenia or Georgia",Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500947
335159,500948,Musical Instruments,1889.0,Dayere,Dayere,Iranian (Persian),Iran,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/500948
335160,500949,Musical Instruments,1889.0,Tar,Tar,Iranian (Persian),Iran (Persia),Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500949
335161,500950,Musical Instruments,1889.0,Riq  رق (Tambourine),Riq  رق  (Tambourine),Egyptian,Egypt,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/500950
335162,500951,Musical Instruments,1889.0,Russian Bassoon,Russian Bassoon,French,France,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/500951
335163,500952,Musical Instruments,1889.0,Kamanche,Kamanche,Iranian (Persian),Iran (Persia),Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500952
335164,500953,Musical Instruments,1889.0,Tanbūr,Tanbūr,Iranian (Persian),Iran (Persia),Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500953
335165,500954,Musical Instruments,1889.0,Setar,Setar,Iranian (Persian),Iran (Persia),Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500954
335166,500955,Musical Instruments,1889.0,Balaban,Balaban,Possibly Azerbaijani,Azerbaijan,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/500955
335167,500956,Musical Instruments,1889.0,Naqqara,Naqqara,Iranian (Persian),Iran (Persia),Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/500956
335168,500957,Musical Instruments,1889.0,Qānūn,Qānūn,Turkish,Turkey,Chordophone-Zither-plucked,http://www.metmuseum.org/art/collection/search/500957
335169,500958,Musical Instruments,1889.0,Saz,Saz,Turkish,Turkey,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500958
335170,500959,Musical Instruments,1889.0,Tombak,Tombak,Iranian (Persian),Iran,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500959
335171,500960,Musical Instruments,1889.0,Darabukka,Darabukka,Middle East,Syria,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500960
335172,500961,Musical Instruments,1889.0,Darabukka,Darabukka,Middle East,Syria,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500961
335173,500962,Musical Instruments,1889.0,Darabukka,Darabukka,Middle East,Arabia|Iran,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500962
335174,500963,Musical Instruments,1889.0,Darabuka,Darabuka,Syrian,Syria,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500963
335175,500964,Musical Instruments,1889.0,Kemangeh,Kemangeh,Turkish,Turkey,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500964
335176,500965,Musical Instruments,1889.0,Tanbur Kabir Turki,Tanbur Kabir Turki,Turkish,Turkey,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500965
335177,500966,Musical Instruments,1889.0,Fellahi,Fellahi,Turkish,Turkey,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/500966
335178,500967,Musical Instruments,1889.0,Gusle,Gusle,Prob. Montenegro,Montenegro?  Yugoslavia (former),Chordophone-Bowed,http://www.metmuseum.org/art/collection/search/500967
335179,500968,Musical Instruments,1889.0,Saz or bağlama,Saz,Turkish,Turkey,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500968
335180,500969,Musical Instruments,1889.0,Zukra,Zukra,Turkish,Turkey,Aerophone-Reed Vibrated-bagpipe,http://www.metmuseum.org/art/collection/search/500969
335181,500970,Musical Instruments,1889.0,Zurna,Zurna,Turkish,Turkey,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/500970
335182,500971,Musical Instruments,1889.0,Darabukka,Darabukka,Algerian,Algeria,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500971
335183,500972,Musical Instruments,1889.0,Darabukka,Darabukka,Middle East,Syria,Membranophone-single-headed / vase-shaped drum,http://www.metmuseum.org/art/collection/search/500972
335184,500973,Musical Instruments,1889.0,Darabukka,Darabukka,Middle East,Syria,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500973
335185,500974,Musical Instruments,1889.0,T'arija,T'arija,Morrocan,Morocco,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500974
335186,500976,Musical Instruments,1889.0,T'arija,T'arija,Moroccan,Morocco,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/500976
335187,500977,Musical Instruments,1889.0,Tanburica,Tanburica,Bulgarian,Bulgaria,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500977
335188,500978,Musical Instruments,1889.0,Tanbour Bouzourk,Tanbour Bouzourk,Turkish,Turkey,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500978
335189,500979,Musical Instruments,1889.0,Gele-Masha,Gele-Masha,Turkish,Turkey,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/500979
335190,500980,Musical Instruments,1889.0,Guenbri,Guenbri,possibly Moroccan,Morocco?,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/500980
335191,500981,Musical Instruments,1889.0,Junuk,Junuk,Turkish,Turkey? (old cat. Arabia),Chordophone-Harp,http://www.metmuseum.org/art/collection/search/500981
335192,500982,Musical Instruments,1889.0,Dabbous,Dabbous,Turkish,Turkey,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500982
335193,500983,Musical Instruments,1889.0,Saz,Saz,Turkish,Iran (Persia),Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500983
335194,500984,Musical Instruments,1889.0,Stringed Instrument,Stringed Instrument,Arabian,Arabia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500984
335195,500985,Musical Instruments,1889.0,Stringed Instrument,Stringed Instrument,Arabian,Arabia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500985
335196,500986,Musical Instruments,1889.0,Tabl-i baz,Tabl-i baz,Turkish,Turkey,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/500986
335197,500987,Musical Instruments,1889.0,Naqqareh,Naqqareh,Arabian,Arabia,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/500987
335198,500988,Musical Instruments,1889.0,Naqqāra,Naqqāra,Arabian,Arabia,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/500988
335199,500989,Musical Instruments,1889.0,Naqqareh,Naqqareh,Arabian,Arabia,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/500989
335200,500990,Musical Instruments,1889.0,Naqqāra,Naqqāra,Arabian,Arabia,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/500990
335201,500991,Musical Instruments,1889.0,Tabbalat Arrakeb,Tabbalat Arrakeb,Arabian,Arabia,Membranophone,http://www.metmuseum.org/art/collection/search/500991
335202,500992,Musical Instruments,1889.0,Santir,Santir,Turkish,Turkey,Chordophone-Zither-struck-dulcimer,http://www.metmuseum.org/art/collection/search/500992
335203,500993,Musical Instruments,1889.0,Stringed Instrument,Stringed Instrument,Arabian,Arabia,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500993
335204,500994,Musical Instruments,1889.0,Shofar,Shofar,Indian,India?,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/500994
335206,500996,Musical Instruments,1889.0,Ūd,Ūd,Syrian,Syria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/500996
335207,500997,Musical Instruments,1889.0,"Jōra (small) Sāz,","Jōra (small) Sāz,",Turkish,Turkey,Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/500997
335208,500998,Musical Instruments,1889.0,Kamānja agūz (old fiddle),Kamānja agūz (old fiddle),Arabian,Arabia,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/500998
335209,500999,Musical Instruments,1889.0,Zamr-El-Kebyr,Zamr-El-Kebyr,Syrian,Syria,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/500999
335210,501000,Musical Instruments,1889.0,Ūd,Ūd,possibly Syrian,Syria?,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501000
335211,501001,Musical Instruments,1889.0,Zil,Zil,Turkish,Turkey,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/501001
335212,501002,Musical Instruments,1889.0,Zil,Zil,Turkish,Turkey,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/501002
335213,501003,Musical Instruments,1889.0,Finger Cymbals,Finger Cymbals,Syrian,Syria,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/501003
335214,501004,Musical Instruments,1889.0,Naqqareh,Naqqareh,Syrian,Syria,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/501004
335215,501005,Musical Instruments,1889.0,Naqqareh,Naqqareh,Syrian,Syria,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/501005
335216,501006,Musical Instruments,1889.0,Rikk,Rikk,Syrian,Syria,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501006
335217,501007,Musical Instruments,1889.0,Tabl Sami,Tabl Sami,Arabian,Arabia,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/501007
335218,501008,Musical Instruments,1889.0,Riqq,Riqq,Syrian,Syria,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501008
335219,501009,Musical Instruments,1889.0,Rebab al-sha'ir ('poet's fiddle'),Rebab al-sha'ir ('poet's fiddle'),Syrian,Syria,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501009
335220,501010,Musical Instruments,1889.0,Rebab and bow,Rebab and bow,Arabian,Arabian Peninsula,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501010
335221,501011,Musical Instruments,1889.0,Rebab-Esh-Sha'er,Rebab-Esh-Sha'er,Syrian,Syria,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501011
335222,501012,Musical Instruments,1889.0,Daff,Daff,Arabian,Arabia,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501012
335223,501013,Musical Instruments,1889.0,Gunibri,Gunibri,Syrian,Syria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501013
